user,item,rating
1,1,4
1,3,4
1,4,2
1,7,2
1,8,5
1,9,5
1,11,4
1,13,4
1,22,4
1,25,1
1,28,4
1,30,1
1,31,4
1,47,2
1,50,5
1,53,1
1,56,5
1,58,4
1,62,1
1,63,3
1,64,5
1,66,3
1,68,1
1,69,4
1,70,2
1,71,4
1,72,4
1,76,4
1,81,3
1,83,3
1,94,2
1,96,5
1,98,4
1,99,4
1,100,5
1,101,5
1,113,4
1,117,5
1,118,5
1,121,4
1,125,4
1,128,4
1,135,4
1,136,3
1,137,4
1,143,5
1,150,3
1,151,3
1,153,5
1,160,4
1,164,2
1,168,3
1,169,5
1,173,3
1,174,4
1,175,4
1,176,5
1,179,3
1,181,3
1,182,4
1,184,5
1,185,4
1,187,3
1,188,4
1,191,5
1,193,3
1,197,3
1,199,4
1,201,4
1,202,5
1,205,5
1,207,4
1,210,3
1,211,3
1,213,3
1,215,5
1,216,4
1,219,3
1,224,5
1,226,3
1,227,2
1,228,5
1,229,4
1,235,3
1,237,4
1,238,4
1,240,3
1,241,4
1,243,1
1,256,4
1,258,5
1,262,5
1,265,5
1,267,4
1,269,5
1,270,4
1,271,5
1,274,3
1,275,4
1,276,3
1,277,3
1,284,2
1,285,5
1,286,2
1,288,2
1,291,2
1,293,4
1,294,3
1,298,4
1,302,4
1,304,5
1,310,3
1,311,4
1,313,5
1,318,5
1,320,5
1,327,3
1,328,4
1,333,4
1,336,1
1,345,4
1,369,1
1,375,2
1,380,2
1,381,3
1,384,4
1,395,3
1,400,1
1,403,5
1,405,4
1,410,3
1,412,2
1,418,3
1,419,1
1,423,4
1,425,4
1,428,4
1,433,2
1,435,1
1,449,3
1,453,1
1,460,4
1,467,4
1,472,3
1,473,3
1,474,5
1,477,1
1,482,4
1,484,4
1,486,4
1,490,4
1,492,4
1,494,4
1,496,3
1,498,4
1,499,4
1,501,4
1,504,3
1,508,4
1,511,3
1,514,4
1,515,4
1,518,4
1,521,3
1,528,4
1,531,5
1,554,5
1,555,1
1,558,5
1,559,5
1,566,4
1,582,3
1,596,5
1,614,4
1,615,4
1,617,4
1,625,3
1,629,3
1,631,4
1,645,3
1,657,5
1,659,4
1,662,5
1,670,1
1,680,1
1,684,4
1,692,3
1,693,4
1,695,3
1,708,3
1,716,1
1,723,2
1,730,4
1,732,5
1,735,5
1,739,4
1,747,4
1,751,2
1,756,2
1,758,3
1,765,4
1,772,2
1,778,3
1,785,5
1,789,1
1,794,3
1,820,3
1,823,2
1,829,2
1,841,2
1,893,3
1,900,3
1,902,2
1,911,2
1,919,5
1,927,3
1,939,4
1,942,4
1,948,2
1,949,4
1,952,2
1,964,4
1,998,1
1,1006,1
1,1015,1
1,1018,3
1,1021,4
1,1045,3
1,1057,2
1,1097,5
1,1117,2
1,1129,1
1,1139,1
1,1168,2
1,1208,1
1,1218,3
1,1222,3
1,1255,3
1,1257,1
1,1290,2
1,1295,3
1,1317,2
1,1348,1
1,1387,2
1,1392,1
1,1473,5
1,1490,4
1,1500,5
1,1511,3
1,1565,1
1,1568,1
1,1644,2
2,2,3
2,4,4
2,6,2
2,7,2
2,8,4
2,9,2
2,11,4
2,12,5
2,15,4
2,25,5
2,28,4
2,42,5
2,47,4
2,50,3
2,51,5
2,56,5
2,58,4
2,69,5
2,70,5
2,72,1
2,77,3
2,79,4
2,80,3
2,86,4
2,87,5
2,89,3
2,96,4
2,97,3
2,98,3
2,100,5
2,125,2
2,132,5
2,137,3
2,144,4
2,145,4
2,150,5
2,157,3
2,161,5
2,165,4
2,168,5
2,174,5
2,175,4
2,181,4
2,184,3
2,185,4
2,187,4
2,188,4
2,191,4
2,194,4
2,196,3
2,198,5
2,200,5
2,202,5
2,204,4
2,207,1
2,210,4
2,211,4
2,214,3
2,218,4
2,219,3
2,228,3
2,234,3
2,235,1
2,236,2
2,237,3
2,240,3
2,250,3
2,252,3
2,257,2
2,258,4
2,260,3
2,270,5
2,280,3
2,281,5
2,284,4
2,303,4
2,304,3
2,318,5
2,324,5
2,327,2
2,337,2
2,339,3
2,345,4
2,347,3
2,356,2
2,358,1
2,366,3
2,367,2
2,380,3
2,393,2
2,399,2
2,402,3
2,406,2
2,409,1
2,410,3
2,419,4
2,421,4
2,432,5
2,433,4
2,434,4
2,435,3
2,443,4
2,448,2
2,457,3
2,472,5
2,480,4
2,490,4
2,492,4
2,508,3
2,511,3
2,514,5
2,515,3
2,523,4
2,525,2
2,529,4
2,531,5
2,532,2
2,550,3
2,558,5
2,575,3
2,583,3
2,585,4
2,588,5
2,597,4
2,603,4
2,609,4
2,611,4
2,616,5
2,623,3
2,625,5
2,629,3
2,630,4
2,635,3
2,637,3
2,648,4
2,651,5
2,653,1
2,654,2
2,655,3
2,665,3
2,672,1
2,679,5
2,690,4
2,704,5
2,709,3
2,715,4
2,722,3
2,727,2
2,731,3
2,732,3
2,735,2
2,737,4
2,742,3
2,746,3
2,747,3
2,756,4
2,757,4
2,763,1
2,764,2
2,770,2
2,772,3
2,789,3
2,806,1
2,819,3
2,829,3
2,849,2
