user,item,rating
1,4,5
1,7,3
1,9,4
1,12,5
1,14,3
1,25,3
1,33,3
1,50,5
1,53,4
1,66,3
1,70,5
1,76,2
1,81,3
1,82,2
1,83,2
1,89,4
1,97,4
1,98,5
1,100,5
1,117,3
1,125,3
1,128,3
1,135,4
1,151,3
1,157,3
1,171,5
1,176,3
1,181,5
1,182,5
1,183,4
1,184,1
1,186,3
1,187,3
1,197,3
1,199,5
1,201,1
1,204,4
1,205,3
1,212,4
1,224,4
1,251,5
1,256,1
1,258,4
1,262,2
1,265,4
1,267,1
1,271,1
1,276,3
1,284,1
1,288,1
1,293,4
1,304,5
1,310,4
1,311,3
1,312,4
1,318,5
1,323,4
1,327,3
1,328,4
1,343,4
1,356,3
1,367,2
1,369,3
1,423,3
1,435,2
1,443,4
1,455,1
1,460,3
1,463,5
1,471,4
1,473,2
1,474,5
1,486,3
1,494,4
1,496,5
1,501,2
1,502,3
1,511,3
1,514,5
1,521,4
1,527,5
1,540,3
1,541,1
1,554,5
1,559,5
1,589,3
1,619,3
1,625,3
1,642,4
1,657,5
1,662,2
1,684,4
1,692,5
1,695,1
1,716,5
1,723,1
1,727,5
1,736,5
1,758,3
1,770,3
1,772,3
1,778,4
1,789,1
1,829,1
1,841,4
1,893,3
1,895,3
1,964,1
1,968,4
1,998,5
1,1009,2
1,1035,3
1,1117,2
1,1129,5
1,1168,2
1,1257,3
1,1317,2
1,1348,1
1,1473,4
1,1484,1
1,1490,4
1,1500,5
1,1511,3
1,1565,1
2,1,3
2,7,3
2,12,5
2,14,5
2,31,4
2,59,4
2,67,4
2,70,2
2,72,5
2,79,5
2,80,1
2,100,5
2,121,2
2,132,5
2,137,4
2,144,4
2,150,3
2,151,4
2,165,4
2,166,5
2,168,5
2,176,4
2,179,4
2,180,5
2,181,3
2,183,4
2,186,3
2,193,4
2,204,2
2,211,3
2,217,3
2,219,3
2,234,3
2,257,5
2,258,4
2,294,2
2,298,3
2,301,2
2,307,4
2,317,3
2,358,2
2,367,5
2,392,4
2,409,5
2,418,3
2,419,3
2,427,4
2,434,4
2,435,3
2,497,4
2,511,3
2,515,4
2,540,2
2,603,5
2,625,2
2,627,3
2,637,4
2,651,5
2,654,2
2,682,4
2,690,4
2,705,3
2,707,4
2,709,4
2,710,3
2,727,4
2,735,2
2,763,3
2,770,2
2,825,1
2,829,2
2,864,2
2,892,2
2,904,1
2,905,4
2,1013,3
2,1018,3
2,1037,2
2,1148,4
2,1154,3
2,1158,3
2,1267,4
2,1297,4
2,1341,1
2,1447,3
2,1579,1
2,1626,1
3,7,4
3,14,3
3,23,5
3,28,5
3,31,4
3,54,2
3,67,5
3,82,2
3,85,3
3,89,5
3,91,4
3,117,2
3,121,3
3,125,4
3,135,2
3,144,5
3,151,3
3,168,4
3,172,4
3,175,2
3,185,5
3,186,4
3,191,4
3,197,4
3,218,3
3,223,5
3,228,4
3,240,3
3,245,2
3,254,2
3,269,5
3,276,4
3,288,3
3,294,4
3,340,5
3,369,2
3,385,1
3,386,2
3,393,5
3,430,5
3,435,5
3,443,3
3,463,4
3,469,4
3,481,3
3,515,5
3,520,3
3,567,4
3,588,5
3,596,3
3,654,4
3,662,4
3,678,1
3,689,4
3,690,3
3,732,5
3,763,4
3,780,3
3,820,4
3,845,2
3,890,3
3,931,3
3,947,4
3,982,3
3,1066,2
3,1095,2
3,1202,1
3,1322,3
3,1620,3
4,7,4
4,8,3
4,9,4
4,13,4
4,25,4
4,50,5
4,56,4
4,71,5
4,98,4
4,100,5
4,127,5
4,135,4
4,137,5
4,144,3
4,147,4
4,150,4
4,166,5
4,173,5
4,176,4
4,197,3
4,200,5
4,204,5
4,227,3
4,258,5
4,276,4
4,288,3
4,294,3
4,319,4
4,321,3
4,324,5
4,367,4
4,385,4
4,405,3
4,455,4
4,461,2
4,469,1
4,499,4
4,509,5
4,512,1
4,527,5
4,541,1
4,546,3
4,578,2
4,636,3
4,651,3
4,657,5
4,660,4
4,672,4
4,685,4
4,689,1
4,693,5
4,713,2
4,742,3
4,819,3
4,900,4
4,949,4
4,958,5
4,1016,4
4,1056,2
4,1098,4
4,1185,4
4,1364,1
4,1479,5
4,1501,3
5,1,4
5,3,1
5,4,3
5,12,5
5,19,5
5,24,3
5,29,4
5,31,3
5,42,3
5,50,5
5,64,5
5,69,5
5,70,4
5,77,3
5,82,4
5,83,4
5,85,5
5,88,5
5,100,4
5,105,3
5,117,4
5,121,5
5,127,4
5,132,4
5,134,4
5,135,4
5,142,3
5,153,4
5,157,3
5,161,5
5,168,3
5,173,5
5,174,4
5,175,3
5,182,4
5,183,4
5,196,4
5,202,4
5,204,3
5,214,4
5,223,5
5,228,3
5,230,3
5,248,3
5,258,4
5,264,3
5,277,3
5,285,2
5,293,5
5,294,2
5,302,5
5,318,4
5,338,1
5,347,4
5,378,5
5,382,1
5,391,3
5,399,4
5,404,4
5,405,3
5,411,3
5,415,2
5,417,3
5,441,2
5,451,4
5,469,4
5,472,3
5,475,5
5,476,3
5,479,5
5,481,4
5,491,4
5,501,5
5,509,3
5,521,3
5,524,1
5,536,4
5,540,1
5,542,2
5,550,2
5,588,4
5,603,5
5,608,4
5,611,5
5,621,5
5,625,5
5,660,4
5,672,4
5,683,1
5,694,4
5,712,4
5,716,5
5,770,4
5,774,4
5,789,4
5,790,2
5,813,5
5,876,2
5,941,2
5,948,1
5,957,1
5,967,2
5,1030,1
5,1035,3
5,1047,4
5,1074,2
5,1132,1
5,1218,3
5,1272,1
5,1284,3
5,1380,4
5,1555,1
6,11,1
6,13,3
6,14,3
6,31,3
6,50,3
6,79,5
6,96,5
6,98,3
6,100,4
6,105,1
6,111,4
6,117,3
6,118,2
6,121,3
6,122,2
6,135,5
6,143,1
6,146,1
6,151,5
6,153,3
6,154,5
6,156,4
6,174,5
6,177,5
6,179,4
6,182,3
6,186,4
6,198,3
6,208,4
6,216,4
6,237,4
6,248,5
6,258,4
6,268,5
6,272,3
6,276,5
6,277,4
6,285,5
6,288,5
6,300,4
6,301,4
6,303,4
6,304,2
6,305,2
6,318,5
6,326,4
6,333,3
6,356,3
6,358,1
6,367,4
6,369,2
6,381,4
